seed,episode,total_steps,reward
1,1,55,-102.8702969949053
1,2,1655,-77.94816171973119
1,3,1821,-121.52269472664179
1,4,1890,-101.87706957527871
1,5,1976,-98.98328364687009
1,6,2045,-104.24057602983154
1,7,2120,-101.47541602490233
1,8,2224,-105.14843670283678
1,9,3824,-80.4247419771601
1,10,3934,-105.3483372528865
1,11,4014,-106.98292132949953
1,12,4088,-99.22225167017307
1,13,4178,-117.72266760770916
1,14,4242,-111.42156116780887
1,15,4304,-109.8716972509545
1,16,5904,-83.29720951342244
1,17,5963,-105.6660148353728
1,18,7563,-86.33235675093155
1,19,7635,-115.87599815938808
1,20,7698,-99.5899285067399
1,21,7784,-101.78816474110234
1,22,7862,-102.60562780977234
1,23,7961,-120.3690355193896
1,24,8027,-101.28553459023995
1,25,9627,-86.45671155997438
1,26,9720,-114.4548602250473
1,27,10215,-145.35750510704958
1,28,10356,-116.08531905321219
1,29,11745,-260.56165880226
1,30,11867,-114.32268232801619
1,31,11924,-115.79331950688983
1,32,11997,-118.37885081460016
1,33,12093,-120.93818449697457
1,34,12157,-115.44640976026841
1,35,12246,-118.29830823537708
1,36,12297,-113.41489913870394
1,37,12382,-117.76484241188442
1,38,12450,-116.65754609893139
1,39,12507,-107.7658106742644
1,40,12624,-111.8279641486543
1,41,12708,-116.60770162976905
1,42,12781,-116.03571581452712
1,43,12852,-114.49289829955809
1,44,12901,-109.86485476273918
1,45,12970,-114.50373879241135
1,46,13025,-112.88931837499204
1,47,13082,-114.26210057649388
1,48,13128,-108.2698746698002
1,49,13189,-113.71009587012293
1,50,13346,-122.036903132877
1,51,13450,-120.70580646327139
1,52,13505,-112.96227422983199
1,53,13561,-107.5198252848958
1,54,13690,-126.64188383596205
1,55,13758,-114.6866860840513
1,56,13792,-113.83936620983917
1,57,13834,-109.30943663634545
1,58,13887,-109.78256560023625
1,59,13940,-111.72999720300797
1,60,13988,-110.6861970448227
1,61,14091,-110.52467323216051
1,62,14212,-121.8996071308429
1,63,14257,-108.20402104595676
1,64,14298,-113.40901223721293
1,65,14338,-108.82310868725243
1,66,14372,-111.03831994729303
1,67,14415,-108.5596330111927
1,68,14456,-108.68094737154183
1,69,14501,-110.3064571301341
1,70,14544,-111.1722316579024
1,71,14586,-111.2986410477118
1,72,14632,-108.88813497324537
1,73,14675,-110.32365927574659
1,74,14725,-110.06226635734674
1,75,14802,-117.28646900077786
1,76,14850,-110.1164730146577
1,77,14889,-107.73832200817142
1,78,14953,-115.69102162065978
1,79,15017,-116.2127504913602
1,80,15057,-108.44417771184693
1,81,15157,-119.54512174258258
1,82,15223,-110.37082298946318
1,83,15275,-111.717194811952
1,84,15339,-112.39534480254724
1,85,15398,-115.43495352838313
1,86,15479,-116.94962608108669
1,87,15528,-110.16449387917854
1,88,15646,-111.31150828446883
1,89,15737,-120.25406517034769
1,90,15833,-110.66998060349623
1,91,15905,-121.62284654758994
1,92,16005,-120.47383252539609
1,93,16046,-107.13079434670135
1,94,16148,-110.46260597313878
1,95,16194,-110.96936094180928
1,96,16283,-117.4443662646301
1,97,16387,-128.01743951751232
1,98,16476,-120.01811396160039
1,99,16546,-117.58889508302386
1,100,16642,-122.47689639146813
1,101,16745,-120.99433334235226
1,102,16830,-117.50724925907267
1,103,16932,-110.67073849829782
1,104,17036,-125.78205318359038
1,105,17208,-116.63777269302184
1,106,17304,-113.89473549492656
1,107,17375,-116.62860741540479
1,108,17545,-114.43699564394976
1,109,18034,-150.33037347202873
1,110,18082,-122.89175879506084
1,111,19377,-215.2152626275559
1,112,20218,-188.09113014816054
1,113,20757,-163.12894972023116
1,114,21340,-166.31335723316175
1,115,22940,-117.71306428896322
1,116,24540,-111.77206807930395
1,117,26140,-99.72435014351443
1,118,27740,-103.29959819933511
1,119,29340,-113.8503464464325
1,120,30940,-130.41066408465042
1,121,30989,-114.19767129347846
1,122,31037,-116.04996873994233
1,123,31084,-112.6538908984183
1,124,31133,-117.43917041310917
1,125,31182,-113.86573792444169
1,126,32782,-133.390841344152
1,127,34382,-105.36580301667726
1,128,35982,-83.70066683553483
1,129,37582,-69.58875800801616
1,130,37746,-110.34867422366142
1,131,39346,-68.82725072799853
1,132,39393,-114.22044635134998
1,133,39442,-118.04656561924517
1,134,39482,-107.71127736735157
1,135,39528,-115.14917412190016
1,136,41128,-59.842759142662956
1,137,41188,-108.62464854805108
1,138,41237,-108.26881236816695
1,139,41284,-108.46411435885106
1,140,41341,-118.0832319115419
1,141,41405,-106.98285864041186
1,142,41469,-109.90260861316634
1,143,41514,-111.32514250512483
1,144,41567,-107.25562157143156
1,145,41621,-114.6209846374436
1,146,41667,-108.43603627601576
1,147,41713,-107.74535254994719
1,148,41760,-109.42183039220237
1,149,41804,-108.31271568967898
1,150,41860,-116.0282138636609
1,151,41911,-106.56458873261977
1,152,41988,-120.1006754665797
1,153,42044,-114.497293600915
1,154,42099,-110.31483385882154
1,155,42142,-108.6564867506021
1,156,42188,-108.13196757297777
1,157,42229,-107.65625181343158
1,158,42300,-116.14818929599411
1,159,42342,-106.906279097454
1,160,42397,-108.90723187867117
1,161,42441,-106.75036770463859
1,162,42543,-107.41109013102017
1,163,42614,-115.38451805281576
1,164,42682,-118.82787082625552
1,165,42742,-113.03836295262103
1,166,42824,-121.59375307111691
1,167,43177,-113.86518497833362
1,168,43302,-118.89343880047153
1,169,43466,-125.85077470874228
1,170,43969,-154.3390587584109
1,171,44541,-156.29131792931196
1,172,44637,-106.08593165559756
1,173,44700,-107.00407862110747
1,174,44941,-118.35900402341224
1,175,44986,-106.07219533432834
1,176,45091,-104.4547230624718
1,177,45140,-106.60484846375262
1,178,45203,-110.9621186385937
1,179,45251,-105.51889471199239
1,180,45301,-106.26377385190564
1,181,45352,-106.6555377375471
1,182,45444,-104.55502179092541
1,183,45517,-110.9860728659605
1,184,45579,-105.56119548980085
1,185,45660,-110.68858295331337
1,186,45721,-107.10237570308396
1,187,45784,-103.44287261446131
1,188,45858,-110.24867265635417
1,189,45960,-100.94412330703375
1,190,46017,-102.79924672603421
1,191,46098,-103.38593368328053
1,192,46161,-106.79235718242514
1,193,46268,-112.26409619305407
1,194,46499,-92.35859106034724
1,195,46569,-102.18307442824356
1,196,46656,-101.47140853537432
1,197,46729,-103.40056437433263
1,198,46805,-103.57749155316004
1,199,46880,-99.782567377404
1,200,46966,-98.19387638995796
1,201,47068,-96.48836749060887
1,202,47143,-104.82451747069508
1,203,47208,-105.07661066563179
1,204,47270,-105.67463659743343
1,205,47368,-99.77751029952306
1,206,47444,-100.64145711735388
1,207,47514,-107.31382342433743
1,208,47571,-103.31354633357375
1,209,47638,-104.70534330433638
1,210,47712,-102.69281974543568
1,211,49312,-33.30518329960236
1,212,49392,-119.03105544215441
1,213,49505,-123.46732046899945
1,214,51105,-42.6869266555108
1,215,52705,-87.99621933367102
1,216,54305,-25.073564694560503
1,217,54398,-122.6372812209421
1,218,54484,-123.02358014549004
1,219,54585,-121.38471646101462
1,220,56185,-74.31603080226908
1,221,57785,-75.07024703445161
1,222,59385,-113.28981253213955
1,223,60985,-134.90891805628317
1,224,61111,-131.1478904482449
1,225,62711,-130.77398637520216
1,226,64311,-98.23489505953536
1,227,65911,-106.058958002543
1,228,65985,-118.28532457646665
1,229,67585,-86.349451558971
1,230,69185,-85.83085171507842
1,231,70785,-95.33503100687412
1,232,72385,-100.37747389400803
1,233,72585,-114.11691424136112
1,234,74185,-103.04823931456289
1,235,75785,-100.54866351072981
1,236,77385,-102.76053186481353
1,237,78985,-103.28487622059652
1,238,80585,-97.14623093009241
1,239,82185,-100.35138041195627
1,240,82403,-132.01236802437032
1,241,84003,-88.01383016021313
1,242,85603,-83.3791986475693
1,243,87203,-65.03682132152605
1,244,88803,-64.61591612666427
1,245,90403,-53.716156917679804
1,246,92003,-49.34470780136149
1,247,93603,-50.340410151949804
1,248,95203,-58.602398400404084
1,249,96803,-81.71026260227721
1,250,98403,-98.93938775969264
1,251,100003,-70.4988501002962
1,252,101603,-82.36835343749307
1,253,103203,-81.95434449615445
1,254,104803,-85.98071400143604
1,255,106403,-94.9259865080379
1,256,108003,-91.70210742881395
1,257,109603,-94.10360256788469
1,258,111203,-88.15500586650896
1,259,112803,-91.30051338480592
1,260,114403,-90.6743304031412
1,261,116003,-66.37255238879166
1,262,116654,-154.07079170815146
1,263,118254,-121.07817150734354
1,264,119854,-124.45745465057435
1,265,121454,-116.28443240003273
1,266,123054,-100.34657762884292
1,267,124654,-116.80848231334055
1,268,126254,-99.57314644210275
1,269,127854,-116.01520579088559
1,270,129362,-206.7487116737173
1,271,129992,-156.19307768480417
1,272,131592,-90.15299897228093
1,273,133192,-87.73004804287233
1,274,134792,-82.00958162219452
1,275,136392,-82.28087841301814
1,276,137992,-74.9455023072227
1,277,138067,-117.75921987176562
1,278,138161,-122.53218527792208
1,279,138221,-115.43118548226232
1,280,138301,-126.17221232772837
1,281,139901,-41.76530761054624
1,282,140765,-151.56497366219918
1,283,142188,-181.60427758349306
1,284,143788,-111.28394252951882
1,285,143974,-121.03575189639008
1,286,144474,-115.31601052304357
1,287,144612,-104.98463856519821
1,288,144742,-102.58905720754899
1,289,144882,-94.00292135661033
1,290,145137,-95.82132805977079
1,291,145262,-91.7250086273135
1,292,145455,-88.56285848952457
1,293,145638,-121.8241352851962
1,294,145914,-112.53046514320218
1,295,146129,-99.4637455429534
1,296,147729,-106.49859919635816
1,297,147923,-105.04725485358512
1,298,147987,-121.28534760211657
1,299,149587,-55.29435693896657
1,300,149661,-119.68891024290521
1,301,149809,-131.29934059524535
1,302,149975,-129.26756027448738
1,303,150065,-124.6039486327904
1,304,151665,-53.726227817739435
1,305,153265,-33.774304253206864
1,306,154096,-181.23359789625562
1,307,155451,-217.20944438505245
1,308,157051,-38.9136073703204
1,309,158651,-82.24065236053688
1,310,160251,-78.02886888223996
1,311,161851,-58.561936621291466
1,312,163451,-63.49516749683021
1,313,165051,-73.29069264622628
1,314,166651,-67.70966228923909
1,315,168251,-85.98970040580011
1,316,169851,-83.11376817982953
1,317,169923,-118.48510510461219
1,318,170117,-140.1018584007453
1,319,171717,-74.31946262814411
1,320,173317,-74.31872156409484
1,321,174917,-66.69931957193748
1,322,176517,-59.398970979448684
1,323,178117,-58.792903204324325
1,324,179717,-62.64935216661979
1,325,181317,-62.298699700859714
1,326,182917,-42.68392282060381
1,327,184517,-70.49951305327055
1,328,186117,-64.35610597311144
1,329,187717,-52.095939970151036
1,330,189317,-40.5972464882526
1,331,190917,-38.58795867032249
1,332,192517,-42.46149455177474
1,333,194117,-48.72872988215744
1,334,195717,-60.84259388856169
1,335,197317,-63.59382030027547
1,336,198917,-86.61799986145192
1,337,200517,-52.63608286885766
1,338,200628,-123.90684557197181
1,339,202228,-51.79494795705127
1,340,203828,-62.73955273044544
1,341,205428,-60.177176512296924
1,342,207028,-93.22260647769468
1,343,208628,-134.13299503715217
1,344,210228,-78.38323588500303
1,345,211828,-65.65015615628424
1,346,213428,-63.887107441309254
1,347,215028,-34.18810194676433
1,348,216628,-36.296063001496755
1,349,218228,-32.29079290118955
1,350,219828,-32.071330448247025
1,351,221428,-47.22727634208848
1,352,223028,-36.98246468595479
1,353,224628,-33.089790048540856
1,354,226228,-54.96968716460591
1,355,227828,-60.23574331385426
1,356,227961,-107.03760299211243
