episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
1,16,nan,16,9.320505410432816,9.343610235451859,1.5717968940734863,1.5717968940734863,1.4146170616149902,1.5717968940734863,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,27,nan,11,6.037488609552383,6.031710116360691,1.5718401670455933,1.5718401670455933,1.4146560430526733,1.5718401670455933,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,48,nan,21,13.550713315606117,13.536597154744246,1.508434534072876,1.508434534072876,1.357590913772583,1.508434534072876,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,61,nan,13,8.986888766288757,8.99490837848983,1.6384272575378418,1.6384272575378418,1.4745844602584839,1.6384272575378418,nan,nan,nan,nan,nan,nan,nan,nan,nan
5,83,nan,22,24.058378756046295,24.09319395074077,1.59893798828125,1.59893798828125,1.4390441179275513,1.59893798828125,nan,nan,nan,nan,nan,nan,nan,nan,nan
6,134,nan,51,72.82097041606903,72.82127012338871,1.3362715244293213,1.3362715244293213,1.2026444673538208,1.3362715244293213,nan,nan,nan,nan,nan,nan,nan,nan,nan
7,149,nan,15,9.5717394053936,9.56814096020234,1.7039991617202759,1.7039991617202759,1.5335992574691772,1.7039991617202759,nan,nan,nan,nan,nan,nan,nan,nan,nan
8,168,nan,19,16.04318183287978,16.051886335011158,1.5316940546035767,1.5316940546035767,1.3785247802734375,1.5316940546035767,nan,nan,nan,nan,nan,nan,nan,nan,nan
9,213,nan,45,20.26594365760684,20.295190644881824,1.4219285249710083,1.4219285249710083,1.2797356843948364,1.4219285249710083,nan,nan,nan,nan,nan,nan,nan,nan,nan
10,224,nan,11,6.628776699304581,6.633518056747654,1.6629279851913452,1.6629279851913452,1.49663507938385,1.6629279851913452,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,240,nan,16,14.26059122569859,14.275696915270153,1.2887232303619385,1.2887232303619385,1.159850835800171,1.2887232303619385,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,256,nan,16,13.73235297203064,13.750336276554194,1.450310230255127,1.450310230255127,1.305279016494751,1.450310230255127,nan,nan,nan,nan,nan,nan,nan,nan,nan
13,279,nan,23,13.039255902171135,13.02577291416362,1.2515708208084106,1.2515708208084106,1.1264137029647827,1.2515708208084106,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,301,nan,22,16.342728048563004,16.353052144118223,1.3065171241760254,1.3065171241760254,1.1758652925491333,1.3065171241760254,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,319,nan,18,13.316935181617737,13.316020717637711,1.488810420036316,1.488810420036316,1.3399293422698975,1.488810420036316,nan,nan,nan,nan,nan,nan,nan,nan,nan
16,335,nan,16,14.562228225171566,14.558106835854897,1.3603882789611816,1.3603882789611816,1.2243493795394897,1.3603882789611816,nan,nan,nan,nan,nan,nan,nan,nan,nan
17,345,nan,10,6.168606400489807,6.173861506083743,1.674619436264038,1.674619436264038,1.507157564163208,1.674619436264038,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,374,nan,29,20.80756303668022,20.831647086714955,1.5846084356307983,1.5846084356307983,1.4261475801467896,1.5846084356307983,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,394,nan,20,17.108374137431383,17.11128191813344,1.2571966648101807,1.2571966648101807,1.1314771175384521,1.2571966648101807,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,411,nan,17,16.76711793243885,16.77170205011484,1.5359554290771484,1.5359554290771484,1.3823598623275757,1.5359554290771484,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,430,nan,19,11.339566454291344,11.347134151123303,1.413496494293213,1.413496494293213,1.2721469402313232,1.413496494293213,nan,nan,nan,nan,nan,nan,nan,nan,nan
22,446,nan,16,13.523828893899918,13.528528621910993,1.0941503047943115,1.0941503047943115,0.9847351312637329,1.0941503047943115,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,497,nan,51,47.81896521151066,47.83733878901039,1.6228251457214355,1.6228251457214355,1.4605426788330078,1.6228251457214355,nan,nan,nan,nan,nan,nan,nan,nan,nan
24,524,nan,27,17.752972096204758,17.768733959845395,1.5484694242477417,1.5484694242477417,1.3936225175857544,1.5484694242477417,nan,nan,nan,nan,nan,nan,nan,nan,nan
25,546,nan,22,18.099830962717533,18.102691797547546,1.5700680017471313,1.5700680017471313,1.4130610227584839,1.5700680017471313,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,635,nan,89,139.0803462266922,139.11202392946225,1.5417649745941162,1.5417649745941162,1.3875882625579834,1.5417649745941162,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,668,nan,33,33.88658079504967,33.89015070711968,1.4916592836380005,1.4916592836380005,1.3424934148788452,1.4916592836380005,nan,nan,nan,nan,nan,nan,nan,nan,nan
28,682,nan,14,11.533132866024971,11.541116299159878,1.4636691808700562,1.4636691808700562,1.3173021078109741,1.4636691808700562,nan,nan,nan,nan,nan,nan,nan,nan,nan
29,693,nan,11,7.289436310529709,7.28557239069968,1.5075771808624268,1.5075771808624268,1.3568192720413208,1.5075771808624268,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,716,nan,23,22.437132511287928,22.461728133028107,1.3528774976730347,1.3528774976730347,1.2175896167755127,1.3528774976730347,nan,nan,nan,nan,nan,nan,nan,nan,nan
31,729,nan,13,5.778808791190386,5.7719455067861976,1.311187744140625,1.311187744140625,1.180068850517273,1.311187744140625,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,749,nan,20,13.1703722178936,13.181953579729857,1.3417435884475708,1.3417435884475708,1.2075693607330322,1.3417435884475708,nan,nan,nan,nan,nan,nan,nan,nan,nan
33,795,nan,46,61.4324064552784,61.46608530710312,1.4292449951171875,1.4292449951171875,1.2863203287124634,1.4292449951171875,nan,nan,nan,nan,nan,nan,nan,nan,nan
